Nummer : 1 , 990273875730.6566dm^2
Nummer : 1417 , 27.345887524832783dm
Nummer : 1418 , 0.44886463798677406ha
Nummer : 1419 , 94.13dm
Nummer : 1420 , 180900.0mm
Nummer : 1421 , 740.7185101526189m
Nummer : 1422 , 7.898467712410097e-05ha
Nummer : 1423 , 61.93212808960765dm^2
Nummer : 1424 , 995648.2183695224dm
Nummer : 1425 , 2.907m
Nummer : 1426 , 0.872991247427368m
Nummer : 1427 , 486.2dm
Nummer : 1428 , 58080.99938448207dm
Nummer : 1429 , 78277.7585894026mm
Nummer : 1430 , 79.95178348356427km^2
Nummer : 1431 , 0.008263999999999999km
Nummer : 1432 , 55602103.51604466mm
Nummer : 1433 , 4090000000.0mm^2
Nummer : 1434 , 84678207.34232332m^2
Nummer : 1435 , 946761538.5326594cm^2
Nummer : 1436 , 82800.0m^2
Nummer : 1437 , 0.0013394998974367775a
Nummer : 1438 , 0.9079m^2
Nummer : 1439 , 83784664138105.89mm^2
Nummer : 1440 , 6.782417096631919km
Nummer : 1441 , 221200.0m^2
Nummer : 1442 , 913.0m
Nummer : 1443 , 365600000000.0mm^2
Nummer : 1444 , 82050000.0mm
Nummer : 1445 , 464538.3680323991m^2
Nummer : 1446 , 1.7730000000000001m
Nummer : 1447 , 2.9988911101202253e-05ha
Nummer : 1448 , 351400000000.0mm^2
Nummer : 1449 , 71279.71283327001m
Nummer : 1450 , 0.4694034172535641km
Nummer : 1451 , 29066230248.867954dm^2
Nummer : 1452 , 777600.0dm
Nummer : 1453 , 8094000.0cm
Nummer : 1454 , 71080.0cm
Nummer : 1455 , 866300000000.0cm^2
Nummer : 1456 , 628.2cm
Nummer : 1457 , 0.006087a
Nummer : 1458 , 338969.7482307855mm
Nummer : 1459 , 652.8m
Nummer : 1460 , 1764386.8347821964mm
Nummer : 1461 , 80030000000000.0mm^2
Nummer : 1462 , 5.33288377986478e-06km^2
Nummer : 1463 , 9.79e-05a
Nummer : 1464 , 96649253.02888222mm
Nummer : 1465 , 5.842632059824137e-09km^2
Nummer : 1466 , 2906929.463087902mm
Nummer : 1467 , 0.5589999999999999km
Nummer : 1468 , 86302.78828542065cm
Nummer : 1469 , 5898000.0cm
Nummer : 1470 , 34.23dm^2
Nummer : 1471 , 21.9cm
Nummer : 1472 , 9.997000000000002e-09km^2
Nummer : 1473 , 68610000.0mm^2
Nummer : 1474 , 311468.8286930452dm
Nummer : 1475 , 1.5639150952609402km
Nummer : 1476 , 90.05101947871836m^2
Nummer : 1477 , 42180000.0m^2
Nummer : 1478 , 889200000000.0cm^2
Nummer : 1479 , 72190000000000.0cm^2
Nummer : 1480 , 4.233e-09km^2
Nummer : 1481 , 0.0038560000000000005km
Nummer : 1482 , 0.008618a
Nummer : 1483 , 4104600.1492286446mm
Nummer : 1484 , 5176728867.018485m^2
Nummer : 1485 , 605067.4985213894mm^2
Nummer : 1486 , 725653.9341891916cm
Nummer : 1487 , 0.0028634374494884494m^2
Nummer : 1488 , 1.45dm
Nummer : 1489 , 96.74485677092159dm
Nummer : 1490 , 13070057.062640509m^2
Nummer : 1491 , 94080.0m
Nummer : 1492 , 0.004678902480148035km^2
Nummer : 1493 , 231696.84809014507cm
Nummer : 1494 , 3555375.1558657996mm
Nummer : 1495 , 8345.579805001584dm
Nummer : 1496 , 125.76573492809723dm
Nummer : 1497 , 6783000.0mm
Nummer : 1498 , 74.31dm
Nummer : 1499 , 6408968.711761223mm
Nummer : 1500 , 94430000.0mm
Nummer : 1501 , 69247125.68273395mm^2
Nummer : 1502 , 0.009211a
Nummer : 1503 , 95.78418464289143m^2
Nummer : 1504 , 0.0043879999999999995km
Nummer : 1505 , 44.05m
Nummer : 1506 , 622100.0cm^2
Nummer : 1507 , 73500000.0mm
Nummer : 1508 , 56000.0mm
Nummer : 1509 , 937509649440.7587dm^2
Nummer : 1510 , 5.986e-07km^2
Nummer : 1511 , 7642000.0cm
Nummer : 1512 , 19.72m^2
Nummer : 1513 , 896596812865.1041mm^2
Nummer : 1514 , 330900.0cm
Nummer : 1515 , 5888177.683434081mm
Nummer : 1516 , 313000000.0m^2
Nummer : 1517 , 0.8129416307660587km
Nummer : 1518 , 5.450938897956791e-05km^2
Nummer : 1519 , 42202.99413003483m
Nummer : 1520 , 555.6551346015075dm
Nummer : 1521 , 591379.8370410884mm
Nummer : 1522 , 8228000000.0cm^2
Nummer : 1523 , 11110000000000.0cm^2
Nummer : 1524 , 3.866178314800022e-08km^2
Nummer : 1525 , 742700.0mm
Nummer : 1526 , 0.01266km
Nummer : 1527 , 95.87697182362479m
Nummer : 1528 , 55.763158623280205m^2
Nummer : 1529 , 97910.0m
Nummer : 1530 , 0.05502km
Nummer : 1531 , 35.50003390462005dm^2
Nummer : 1532 , 95800.0cm
Nummer : 1533 , 9.378901097276048e-05a
Nummer : 1534 , 7145000000.0cm^2
Nummer : 1535 , 4.001m
Nummer : 1536 , 200.4dm
Nummer : 1537 , 8.779999999999999e-05km^2
Nummer : 1538 , 7.89e-06ha
Nummer : 1539 , 2602841322.6109896dm^2
Nummer : 1540 , 177.88441528993633m
Nummer : 1541 , 0.5914470212722427a
Nummer : 1542 , 10159867.171664739mm
Nummer : 1543 , 1612227386.1260064m^2
Nummer : 1544 , 6.779e-05km^2
Nummer : 1545 , 6588630.7470548665cm
Nummer : 1546 , 88.79966210127564m
Nummer : 1547 , 86766790.29502228dm^2
Nummer : 1548 , 5.606e-05km^2
Nummer : 1549 , 0.9140999999999999a
Nummer : 1550 , 681200.0m^2
Nummer : 1551 , 794188050145.4485cm^2
Nummer : 1552 , 0.6995177245617277m^2
Nummer : 1553 , 80307.77140450633dm
Nummer : 1554 , 15883.497023330528mm
Nummer : 1555 , 191.6cm
Nummer : 1556 , 146.3m
Nummer : 1557 , 100700.0mm
Nummer : 1558 , 0.0018211406024796505km
Nummer : 1559 , 44.96855129296623m
Nummer : 1560 , 185978180453.9898dm^2
Nummer : 1561 , 266201.1821046587dm
Nummer : 1562 , 641300.0mm^2
Nummer : 1563 , 50.723673866459706km^2
Nummer : 1564 , 52140000.0a
Nummer : 1565 , 310722.93617977505mm
Nummer : 1566 , 5014271832.537353mm^2
Nummer : 1567 , 4713000000.0mm^2
Nummer : 1568 , 0.00574831385318004km^2
Nummer : 1569 , 34.479556441684345ha
Nummer : 1570 , 18090000.0mm^2
Nummer : 1571 , 340166.56288257724m^2
Nummer : 1572 , 283932.59175505984mm
Nummer : 1573 , 473745.4890401637mm
Nummer : 1574 , 94489.33117730409m
Nummer : 1575 , 692.1652939723815m
Nummer : 1576 , 9353483817.333288mm^2
Nummer : 1577 , 0.2418385332801632km
Nummer : 1578 , 911300.0cm
Nummer : 1579 , 184.95830906875716dm
Nummer : 1580 , 8459000000.0mm^2
Nummer : 1581 , 0.3212ha
Nummer : 1582 , 81.1951938284866m
Nummer : 1583 , 89162469617962.62cm^2
Nummer : 1584 , 854.7dm
Nummer : 1585 , 82.96668824185372a
Nummer : 1586 , 22853712.090610288mm
Nummer : 1587 , 0.002774a
Nummer : 1588 , 8653093045.697662dm^2
Nummer : 1589 , 58390.0dm
Nummer : 1590 , 123900.0cm^2
Nummer : 1591 , 24417669.977316935dm^2
Nummer : 1592 , 83.86826477662387cm
Nummer : 1593 , 2.230372733286095km
Nummer : 1594 , 72380.0m
Nummer : 1595 , 58670.0m
Nummer : 1596 , 0.09476039264498244km^2
Nummer : 1597 , 820100.0dm
Nummer : 1598 , 49700000.0a
Nummer : 1599 , 940.2088136971179cm
Nummer : 1600 , 405700.0mm
Nummer : 1601 , 6.49m
Nummer : 1602 , 50210000000000.0cm^2
Nummer : 1603 , 67.64dm
Nummer : 1604 , 3.0469999999999997km
Nummer : 1605 , 14311388.738167483cm^2
Nummer : 1606 , 10860000.0a
Nummer : 1607 , 218468.41598970877mm^2
Nummer : 1608 , 0.06406151452735083km
Nummer : 1609 , 548855.5919264057a
Nummer : 1610 , 0.03156916196981104km
Nummer : 1611 , 0.009779000000000001ha
Nummer : 1612 , 946800.0dm
Nummer : 1613 , 722900.0dm
Nummer : 1614 , 861300.0dm^2
Nummer : 1615 , 64.23800166139611dm
Nummer : 1616 , 286572.7149156085mm
Nummer : 1617 , 7.381491923353895m^2
Nummer : 1618 , 596400.0dm
Nummer : 1619 , 6191372198370023.0mm^2
Nummer : 1620 , 2773000000.0dm^2
Nummer : 1621 , 1.09m
Nummer : 1622 , 194595544839.45172cm^2
Nummer : 1623 , 60460.0cm
Nummer : 1624 , 9092725.49976586cm
Nummer : 1625 , 18180000.0dm^2
Nummer : 1626 , 1492000000.0cm^2
Nummer : 1627 , 70.70596541533645m^2
Nummer : 1628 , 0.0014908879983488385km
Nummer : 1629 , 0.11173083180185438km^2
Nummer : 1630 , 7925954.572236897cm
Nummer : 1631 , 333899895405.15607cm^2
Nummer : 1632 , 9436000.0cm
Nummer : 1633 , 3.8ha
Nummer : 1634 , 10.05m^2
Nummer : 1635 , 68.94829393469834dm
Nummer : 1636 , 141600.0cm
Nummer : 1637 , 7.176e-07km^2
Nummer : 1638 , 443048.94404286565mm
Nummer : 1639 , 0.004216669350605754m^2
Nummer : 1640 , 4.909e-05ha
Nummer : 1641 , 508043048086.92mm^2
Nummer : 1642 , 0.0003952369383818701km
Nummer : 1643 , 7190761.488751522cm
Nummer : 1644 , 42500.0dm
Nummer : 1645 , 909800.0cm
Nummer : 1646 , 81.81246628723812m^2
Nummer : 1647 , 37.182593379045585m
Nummer : 1648 , 9930411282.439249dm^2
Nummer : 1649 , 5.229390826099876e-05a
Nummer : 1650 , 9.48996360704629m
Nummer : 1651 , 0.6101a
Nummer : 1652 , 50.14074366043533dm^2
Nummer : 1653 , 1.5150005536537453e-05km^2
Nummer : 1654 , 251400.0m^2
Nummer : 1655 , 173000.0mm
Nummer : 1656 , 91680.88550396757mm
Nummer : 1657 , 0.003785ha
Nummer : 1658 , 8.852271605309905e-05a
Nummer : 1659 , 0.665m
Nummer : 1660 , 0.004172m^2
Nummer : 1661 , 9235000000.0dm^2
Nummer : 1662 , 0.007448m^2
Nummer : 1663 , 0.003457ha
Nummer : 1664 , 2486000000.0mm^2
Nummer : 1665 , 560.0cm
Nummer : 1666 , 59316460.97972081cm^2
Nummer : 1667 , 5827000000.0cm^2
Nummer : 1668 , 759400.0cm^2
Nummer : 1669 , 72777.70248642698mm
Nummer : 1670 , 199.1cm
Nummer : 1671 , 7036625038287238.0mm^2
Nummer : 1672 , 915939.2959397321cm
Nummer : 1673 , 10430313.568827987cm^2
Nummer : 1674 , 528798.9066676829dm
Nummer : 1675 , 67910.0cm
Nummer : 1676 , 36.95010189242001a
Nummer : 1677 , 56470000.0cm^2
Nummer : 1678 , 44.56dm^2
Nummer : 1679 , 82.8355357867398m
Nummer : 1680 , 476620.0701851285mm
Nummer : 1681 , 0.9592a
Nummer : 1682 , 0.7273999999999999m^2
Nummer : 1683 , 73.42389850628106dm
Nummer : 1684 , 0.007970382691088069km^2
Nummer : 1685 , 3.1817149018069033km
Nummer : 1686 , 0.0033990000000000005km^2
Nummer : 1687 , 0.3905246988686528km
Nummer : 1688 , 789.1099414172513m
Nummer : 1689 , 384771.50945303246m^2
Nummer : 1690 , 4021420.064495573cm^2
Nummer : 1691 , 746900.0mm^2
Nummer : 1692 , 739.7cm
Nummer : 1693 , 9785990.134063644mm
Nummer : 1694 , 66.7a
Nummer : 1695 , 19.942048712311056ha
Nummer : 1696 , 834.9dm
Nummer : 1697 , 0.007662391432763299km^2
Nummer : 1698 , 627000.0mm
Nummer : 1699 , 74.61m^2
Nummer : 1700 , 8126189.957206403mm
Nummer : 1701 , 809630.7784335013dm
Nummer : 1702 , 52.1m
Nummer : 1703 , 50280.0m
Nummer : 1704 , 0.05255km
Nummer : 1705 , 8337000.0mm
Nummer : 1706 , 990.8m
Nummer : 1707 , 0.03319km
Nummer : 1708 , 56039.5731585674m
Nummer : 1709 , 7.914590102360297e-05km^2
Nummer : 1710 , 3.529m
Nummer : 1711 , 99639684.58192918a
Nummer : 1712 , 508600.0cm^2
Nummer : 1713 , 64.64773872434904a
Nummer : 1714 , 11106.421425426352dm
Nummer : 1715 , 10.47m^2
Nummer : 1716 , 172000.0cm^2
Nummer : 1717 , 167580.46680083076cm
Nummer : 1718 , 0.6560064394131796dm^2
Nummer : 1719 , 4.885365525997543e-05ha
Nummer : 1720 , 756.2cm
Nummer : 1721 , 0.004098km
Nummer : 1722 , 66.63dm
Nummer : 1723 , 32766927.01904989dm^2
Nummer : 1724 , 0.00820967193041197km^2
Nummer : 1725 , 190.1dm
Nummer : 1726 , 13580000000000.0mm^2
Nummer : 1727 , 0.39630000000000004km^2
Nummer : 1728 , 31.688459383215093m
Nummer : 1729 , 87.03007615573212dm^2
Nummer : 1730 , 0.021938601272522406km
Nummer : 1731 , 9.7m
Nummer : 1732 , 0.16146861797274423a
Nummer : 1733 , 20.702337273294106km^2
Nummer : 1734 , 5.639999999999999e-06a
Nummer : 1735 , 758551.5491514469a
Nummer : 1736 , 801539288857.825cm^2
Nummer : 1737 , 78720.0m
Nummer : 1738 , 446.21363387035217dm
Nummer : 1739 , 69460000.0m^2
Nummer : 1740 , 134300000000.0dm^2
Nummer : 1741 , 107810.98626622367dm^2
Nummer : 1742 , 457988.4724900274m^2
Nummer : 1743 , 0.6885163211301385dm^2
Nummer : 1744 , 386900.0ha
Nummer : 1745 , 2782642992.571729m^2
Nummer : 1746 , 513.6m
Nummer : 1747 , 40500.0mm
Nummer : 1748 , 20827.343640570343mm
Nummer : 1749 , 82420.0cm
Nummer : 1750 , 62100.0mm
Nummer : 1751 , 133.4dm
Nummer : 1752 , 4.3582669139011867e-07ha
Nummer : 1753 , 0.005297km^2
Nummer : 1754 , 977100.0cm
Nummer : 1755 , 0.9561787751759161a
Nummer : 1756 , 736555.7126046797cm
Nummer : 1757 , 618748.4005082898ha
Nummer : 1758 , 845853.3453859438mm
Nummer : 1759 , 0.9309999999999999a
Nummer : 1760 , 12900000000.0mm^2
Nummer : 1761 , 93950000000000.0mm^2
Nummer : 1762 , 37474.09823014182mm
Nummer : 1763 , 742100.0m^2
Nummer : 1764 , 7.668098660735546e-05a
Nummer : 1765 , 5.485999999999999e-05ha
Nummer : 1766 , 50739.94957317122dm
Nummer : 1767 , 8.787081359274401m
Nummer : 1768 , 0.5277000000000001dm^2
Nummer : 1769 , 621900.0cm
Nummer : 1770 , 988400.0a
Nummer : 1771 , 720.0421441654305cm
Nummer : 1772 , 790735794.2614021mm^2
Nummer : 1773 , 459.5dm
Nummer : 1774 , 0.0087057677532407ha
Nummer : 1775 , 166424.5530457797cm
Nummer : 1776 , 58787.9005267728cm
Nummer : 1777 , 9.183999999999999e-07km^2
Nummer : 1778 , 2.069135047373889m
Nummer : 1779 , 0.2647km^2
Nummer : 1780 , 68180000.0dm^2
Nummer : 1781 , 36990000.0mm^2
Nummer : 1782 , 19.75315066553155dm^2
Nummer : 1783 , 8.494420633124342m
Nummer : 1784 , 6507000000000000.0mm^2
Nummer : 1785 , 69810000.0mm
Nummer : 1786 , 42.6cm^2
Nummer : 1787 , 4752314360556383.0mm^2
Nummer : 1788 , 1670388.772344533mm
Nummer : 1789 , 80219821.35595934m^2
Nummer : 1790 , 2179000000000000.0mm^2
Nummer : 1791 , 421389.0109731337dm^2
Nummer : 1792 , 463.1dm
Nummer : 1793 , 990000.0mm
Nummer : 1794 , 8.596e-09km^2
Nummer : 1795 , 668000000000.0mm^2
Nummer : 1796 , 0.6619628739976161ha
Nummer : 1797 , 35350.0mm
Nummer : 1798 , 65088.73309672345cm
Nummer : 1799 , 766100.0cm
Nummer : 1800 , 174787.78241697143mm
Nummer : 1801 , 0.0020609821796569463ha
Nummer : 1802 , 90840000000000.0mm^2
Nummer : 1803 , 40650000.0a
Nummer : 1804 , 0.00638901724698784km^2
Nummer : 1805 , 0.40570000000000006km
Nummer : 1806 , 294840.1839407002dm^2
Nummer : 1807 , 560500000000.0mm^2
Nummer : 1808 , 69.26m
Nummer : 1809 , 7791000.0cm
Nummer : 1810 , 927400.0m^2
Nummer : 1811 , 0.8814dm^2
Nummer : 1812 , 9200.0a
Nummer : 1813 , 0.0012536098886084565km^2
Nummer : 1814 , 81354608.7759506mm^2
Nummer : 1815 , 74380000.0mm
Nummer : 1816 , 5.146890011335961km
Nummer : 1817 , 15672.561183378913mm
Nummer : 1818 , 889500.0dm
Nummer : 1819 , 493336103966.098dm^2
Nummer : 1820 , 686459.4525641815m^2
Nummer : 1821 , 0.7209000000000001km
Nummer : 1822 , 13.181889644959014m
Nummer : 1823 , 0.009848291206105813ha
Nummer : 1824 , 32995.42074091171dm
Nummer : 1825 , 0.0018350000000000003m^2
Nummer : 1826 , 55.52163090933851cm^2
Nummer : 1827 , 358909265956.9032mm^2
Nummer : 1828 , 22578831.363891616mm
Nummer : 1829 , 14.91067376418711m
Nummer : 1830 , 0.009729819920998948km^2
Nummer : 1831 , 0.149km
Nummer : 1832 , 5.409km
Nummer : 1833 , 43162155.08831823mm^2
Nummer : 1834 , 84200.0mm
Nummer : 1835 , 0.3296m^2
Nummer : 1836 , 82.7m^2
Nummer : 1837 , 207283138.51366273mm^2
Nummer : 1838 , 49326729.67675938dm^2
Nummer : 1839 , 37540000.0m^2
Nummer : 1840 , 8788002654.773111mm^2
Nummer : 1841 , 5564023871.411826m^2
Nummer : 1842 , 369700.0m^2
Nummer : 1843 , 62584.341422444384cm
Nummer : 1844 , 0.9585819222446618km^2
Nummer : 1845 , 0.06746km
Nummer : 1846 , 0.0004959105245133991km
Nummer : 1847 , 221848.34118127945cm
Nummer : 1848 , 88259.47020572165mm
Nummer : 1849 , 78.82454647947722m
Nummer : 1850 , 7671.388940177939dm
Nummer : 1851 , 2.9365957906234837e-05ha
Nummer : 1852 , 57296811.624802515mm
Nummer : 1853 , 268474.28894325934mm
Nummer : 1854 , 6426945159.82168dm^2
Nummer : 1855 , 974.8cm
Nummer : 1856 , 550299.5107960699mm
Nummer : 1857 , 53280.0cm
Nummer : 1858 , 0.004770000000000001km
Nummer : 1859 , 777800.0a
Nummer : 1860 , 292500.0a
Nummer : 1861 , 322800000000.0mm^2
Nummer : 1862 , 324854.8516815463cm
Nummer : 1863 , 0.3898096781431922km
Nummer : 1864 , 548400.0mm
Nummer : 1865 , 886486794289.6763cm^2
Nummer : 1866 , 0.000198a
Nummer : 1867 , 8.695666634596102e-05ha
Nummer : 1868 , 48663.99511895482cm^2
Nummer : 1869 , 9.713m
Nummer : 1870 , 622182.35019706cm
Nummer : 1871 , 0.2932259152446121dm^2
Nummer : 1872 , 96.58dm
Nummer : 1873 , 43.4497002897678dm
Nummer : 1874 , 561.5m
Nummer : 1875 , 50.769999999999996m
Nummer : 1876 , 536300.0dm^2
Nummer : 1877 , 5658000.0mm
Nummer : 1878 , 943.0cm
Nummer : 1879 , 4617000.0cm
Nummer : 1880 , 77.85dm
Nummer : 1881 , 455577.38000447437cm^2
Nummer : 1882 , 83.15701191856084dm^2
Nummer : 1883 , 64.89km^2
Nummer : 1884 , 0.007278km
Nummer : 1885 , 54.079904459640694dm^2
Nummer : 1886 , 5.602590449543591dm
Nummer : 1887 , 89044483.32652085a
Nummer : 1888 , 6.857339628522531dm
Nummer : 1889 , 267100.0dm^2
Nummer : 1890 , 81400000.0cm^2
Nummer : 1891 , 0.0047409999999999996m^2
Nummer : 1892 , 4.569545849326174km
Nummer : 1893 , 44557236.95560022a
Nummer : 1894 , 7294494485.681279m^2
Nummer : 1895 , 97585160.9044621mm
Nummer : 1896 , 18415.72223863137mm
Nummer : 1897 , 654.1175766331831m
Nummer : 1898 , 968917.855540609dm
Nummer : 1899 , 0.2332dm^2
Nummer : 1900 , 989700.0cm
Nummer : 1901 , 0.6881889526165114km^2
Nummer : 1902 , 3879000000000000.0mm^2
Nummer : 1903 , 268.7m
Nummer : 1904 , 5910000.0mm^2
Nummer : 1905 , 9654000000000000.0mm^2
Nummer : 1906 , 0.6789795043483963dm^2
Nummer : 1907 , 233.2m
Nummer : 1908 , 85947651.84666203cm^2
Nummer : 1909 , 707132.847834938mm^2
Nummer : 1910 , 0.005425999999999999a
Nummer : 1911 , 556135.4717360117mm^2
Nummer : 1912 , 4000.0cm
Nummer : 1913 , 221729.08261507086mm
Nummer : 1914 , 116.50037499452904dm
Nummer : 1915 , 9631633.754456233cm
Nummer : 1916 , 81.9270000726312a
Nummer : 1917 , 24.44cm^2
Nummer : 1918 , 4.936m
Nummer : 1919 , 9.340928767998058e-09km^2
Nummer : 1920 , 715985176859.4508cm^2
Nummer : 1921 , 39.6ha
Nummer : 1922 , 86.45914944473564m
Nummer : 1923 , 8.472999999999999km
Nummer : 1924 , 9.953m
Nummer : 1925 , 3.632616495743772e-05ha
Nummer : 1926 , 81700.0mm
Nummer : 1927 , 0.6501km
Nummer : 1928 , 87603740910214.2cm^2
Nummer : 1929 , 107.6dm
Nummer : 1930 , 832100.0ha
Nummer : 1931 , 0.005053km
Nummer : 1932 , 9.417km
Nummer : 1933 , 251.1m
Nummer : 1934 , 26.31ha
Nummer : 1935 , 93030000.0cm^2
Nummer : 1936 , 25.28ha
Nummer : 1937 , 7.262e-05ha
Nummer : 1938 , 41422106.60088546mm
Nummer : 1939 , 1530000.0a
Nummer : 1940 , 2.0328830513211864km
Nummer : 1941 , 138500.0dm
Nummer : 1942 , 0.006364821463821403km
Nummer : 1943 , 0.009km
Nummer : 1944 , 5.2929999999999996e-05km^2
Nummer : 1945 , 504770532361.98566mm^2
Nummer : 1946 , 0.008869659658019145km^2
Nummer : 1947 , 1840000.0mm^2
Nummer : 1948 , 5.021e-05km^2
Nummer : 1949 , 49.68km^2
Nummer : 1950 , 8.0dm
Nummer : 1951 , 913061.804704468dm
Nummer : 1952 , 4147000000.0mm^2
Nummer : 1953 , 0.037000000000000005ha
Nummer : 1954 , 692969.7260738985m^2
Nummer : 1955 , 2967930310.076903cm^2
Nummer : 1956 , 13.964162496518126ha
Nummer : 1957 , 81.32ha
Nummer : 1958 , 1.8699999999999999km
Nummer : 1959 , 720289.6526431153dm
Nummer : 1960 , 73058821.47447309mm
Nummer : 1961 , 894300.0cm
Nummer : 1962 , 0.6837000000000001km^2
Nummer : 1963 , 63621.042616442064cm
Nummer : 1964 , 1158876437.918653mm^2
Nummer : 1965 , 9.245e-05a
Nummer : 1966 , 334880.2059440268cm
Nummer : 1967 , 35.463065277010834a
Nummer : 1968 , 11.1km^2
Nummer : 1969 , 0.2843381269388597km^2
Nummer : 1970 , 2.4459781441246344e-06a
Nummer : 1971 , 75.26972744209912a
Nummer : 1972 , 712.0182290367895cm
Nummer : 1973 , 3326000.0cm
Nummer : 1974 , 0.005710274948069143km^2
Nummer : 1975 , 766734.040019028ha
Nummer : 1976 , 21.41419793855996m^2
Nummer : 1977 , 87.44836890990915a
Nummer : 1978 , 904.0m
Nummer : 1979 , 93980000.0cm^2
Nummer : 1980 , 266000.16411222756cm^2
Nummer : 1981 , 13063.673597764082cm
Nummer : 1982 , 0.006505955488229043m^2
Nummer : 1983 , 0.0031260000000000003km
Nummer : 1984 , 945154.4103792816cm
Nummer : 1985 , 777900.0cm
Nummer : 1986 , 35.21ha
Nummer : 1987 , 0.9302173724986348dm^2
Nummer : 1988 , 1.8489999999999997e-05km^2
Nummer : 1989 , 796900000000.0mm^2
Nummer : 1990 , 59.77cm^2
Nummer : 1991 , 55030000000000.0mm^2
Nummer : 1992 , 851200.0dm
Nummer : 1993 , 5453542361.349472cm^2
Nummer : 1994 , 0.002077741410837527km^2
Nummer : 1995 , 84.67549534694274km^2
Nummer : 1996 , 95670.0dm
Nummer : 1997 , 25.920362578758905dm^2
Nummer : 1998 , 49192.3888117494m
Nummer : 1999 , 380800.0dm
Nummer : 2000 , 4987000.0cm
